id_proveedor,razon_social,pais_origen,tiempo_repo_dias,calificacion_calidad,activo
1,Minería SPWI S.L.L.,México,1,3.97,True
2,Industrias Rovira S.L.N.E,Perú,5,3.95,True
3,Fábrica MXZ S.L.N.E,México,19,2.69,True
4,Soluciones Verdejo & Asociados S.A.,México,7,1.93,False
5,Cerdá & Asociados S.Coop.,Colombia,18,1.8,True
6,Abad y Lasa S.Com.,China,8,2.8,True
7,Despacho Española S.Com.,Colombia,25,4.22,True
8,Encarna Pou Pintor S.A.,Argentina,9,1.62,True
9,Grupo Izquierdo S.L.,México,3,2.52,True
10,Familia Tejedor S.L.,Argentina,20,2.06,True
11,Albano Echevarría Baños S.L.N.E,USA,18,1.5,True
12,Logística Ibérica S.A.T.,México,18,2.17,False
13,Banca Privada Castellana S.L.,Argentina,19,1.77,True
14,Ferrer & Asociados S.A.,Colombia,22,1.91,True
15,Banco Palacios y asociados S.Com.,México,28,1.93,True
16,Quirino Salinas Galván S.L.N.E,China,9,2.81,True
17,Hermanos Santamaria S.L.L.,Chile,12,2.42,True
18,Distribuciones del Levante S.A.T.,México,20,3.54,True
19,Construcción Sáenz S.Coop.,Perú,6,2.85,True
20,Noriega y Llorens S.Coop.,Perú,22,2.3,True
21,Servicios Llano & Asociados S.L.L.,Perú,27,1.13,True
22,Rita Domingo Cid S.Coop.,China,9,1.26,False
23,Flavio Pavón Rosell S.Com.,Argentina,7,3.62,True
24,Olalla Coca Sainz S.A.,USA,5,,True
25,Lourdes Espinosa Peral S.Com.,Brasil,24,3.34,False
26,Manolo Tejedor Gargallo S.L.N.E,China,12,1.88,True
27,Banco Alegria S.A.,USA,3,4.02,True
28,Suministros Artigas S.Com.,Chile,21,1.64,True
29,León & Asociados S.Coop.,México,13,2.53,True
30,Compañía MTX S.A.,Brasil,18,4.44,True
31,Mendizábal y asociados S.Com.,México,22,,True
32,Talleres NH S.L.,Argentina,4,2.17,True
33,Construcción Reig & Asociados S.Coop.,USA,1,4.82,True
34,Talleres del Norte S.Com.,Chile,17,4.65,True
35,Pina & Asociados S.L.,Perú,5,2.5,True
36,Grupo Lago S.Com.,Colombia,20,2.3,True
37,Infraestructuras Alcolea S.C.P,México,30,2.45,True
38,Fábrica Guzman & Asociados S.A.,Perú,2,1.96,False
39,Jose Carlos Baró Azorin S.Coop.,México,3,3.93,True
40,Estevez y asociados S.L.,Chile,5,,True
41,Guerrero & Asociados S.L.,Chile,9,3.11,False
42,Hnos Alcántara S.A.,China,7,4.72,True
43,Eusebio Estevez Campoy S.Com.,Brasil,13,4.98,True
44,Transportes Uriarte y asociados S.A.,USA,29,3.07,True
45,Talleres Tolosa S.L.,Perú,8,1.26,True
46,Hermanos Gallart S.L.,Perú,19,1.88,True
47,Despacho Rocha y asociados S.A.,Colombia,8,1.27,True
48,Moliner y asociados S.A.,Argentina,3,3.06,True
49,Hnos Velasco S.Coop.,USA,7,3.16,False
50,Distribuciones Vázquez S.L.,USA,8,4.14,True
51,Maricela Feliu Álvarez S.L.N.E,Perú,4,1.39,True
52,Hermanos Pinedo S.L.,Argentina,14,2.64,True
53,Construcción Borja & Asociados S.Coop.,México,2,2.61,True
54,Marianela Barón Vidal S.A.,México,8,1.77,True
55,Logística ZV S.Coop.,USA,5,2.69,True
56,Vara y asociados S.A.,USA,8,4.5,True
57,Desarrollo Sola y asociados S.L.L.,USA,26,4.45,True
58,Banca Privada Uribe S.Com.,México,2,3.61,True
59,Banca Privada Carretero & Asociados S.Coop.,Colombia,3,4.71,True
60,Comercial del Mediterráneo S.Coop.,Chile,14,2.94,True
61,Grupo Ibañez S.Coop.,China,29,1.23,True
62,Banca Privada Hurtado S.L.,Colombia,13,2.06,True
63,Comercial ICJ S.L.,Brasil,14,3.79,True
64,Alimentación Galvez & Asociados S.L.L.,USA,5,,True
65,Restauración Palma S.L.,Colombia,19,3.94,True
66,Minería Abad S.L.,Argentina,2,,True
67,Amaya y Pintor S.Com.,Chile,2,,True
68,Hotel del Mediterráneo S.A.,Chile,3,,True
69,Norberto Expósito Llanos S.L.N.E,China,4,4.77,False
70,Poza y Vazquez S.L.N.E,Perú,19,3.38,False
71,Hnos Murcia S.A.,México,14,3.63,False
72,Mercader y Mur S.L.,Argentina,30,2.04,True
73,Emelina Morán Román S.Coop.,Perú,9,2.58,True
74,Genoveva Mendez Montalbán S.A.,USA,11,4.72,True
75,Inmobiliaria AIU S.Coop.,Colombia,15,3.48,False
76,Soluciones Amador & Asociados S.L.N.E,México,3,3.15,True
77,Compañía Españolas S.L.L.,Brasil,5,4.73,True
78,Bautista Llano Martínez S.Coop.,Perú,12,2.14,True
79,Mayol y Rey S.L.,Brasil,20,,True
