id_tienda,nom_tienda,tipo_tienda,id_ciudad,id_pais,metros_cuadrados,activo,fec_apertura
1,Tienda_1,Hipermercado,Bogotá,Colombia,1512.0,True,2014-05-14
2,Tienda_2,Supermercado,Bogotá,Colombia,1001.0,True,2023-03-10
3,Tienda_3,Conveniencia,Lima,Perú,2977.0,True,2023-05-18
4,Tienda_4,Conveniencia,Bogotá,Colombia,2348.0,True,2016-06-27
5,Tienda_5,Supermercado,Medellín,Colombia,5780.0,True,2013-10-23
6,Tienda_6,Conveniencia,Santiago,Chile,4347.0,True,2025-05-20
7,Tienda_7,Hipermercado,Cali,Colombia,4503.0,True,2012-08-21
8,Tienda_8,Hipermercado,Quito,Ecuador,5588.0,True,2017-01-02
9,Tienda_9,Conveniencia,Cali,Colombia,1146.0,True,2012-07-05
10,Tienda_10,Conveniencia,Lima,Perú,1362.0,True,2012-09-17
11,Tienda_11,Conveniencia,Ciudad de México,México,6000.0,True,2019-08-17
12,Tienda_12,Conveniencia,Ciudad de México,México,2834.0,True,2017-08-01
13,Tienda_13,Supermercado,Medellín,Colombia,1785.0,False,2024-02-13
14,Tienda_14,Conveniencia,Lima,Perú,1989.0,True,2012-09-23
15,Tienda_15,Conveniencia,Lima,Perú,142.0,True,2012-05-12
16,Tienda_16,Hipermercado,Quito,Ecuador,4106.0,True,2024-08-03
17,Tienda_17,Supermercado,Ciudad de México,México,6374.0,True,2024-05-09
18,Tienda_18,Hipermercado,Medellín,Colombia,9158.0,True,2014-04-24
19,Tienda_19,Supermercado,Medellín,Colombia,4167.0,True,2012-04-12
20,Tienda_20,Supermercado,Lima,Perú,4544.0,True,2015-05-24
21,Tienda_21,Supermercado,Santiago,Chile,2056.0,True,2023-09-16
22,Tienda_22,Hipermercado,Lima,Perú,3038.0,True,2013-09-30
23,Tienda_23,Conveniencia,Quito,Ecuador,852.0,True,2011-07-15
24,Tienda_24,Supermercado,Bogotá,Colombia,4725.0,True,2017-10-28
25,Tienda_25,Hipermercado,Cali,Colombia,9161.0,True,2025-01-17
26,Tienda_26,Supermercado,Bogotá,Colombia,3387.0,True,2025-01-28
27,Tienda_27,Supermercado,Santiago,Chile,4074.0,True,2012-02-16
28,Tienda_28,Conveniencia,Cali,Colombia,8183.0,True,2017-11-26
